EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID36660904-09-ETEC-08;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-NORO-01;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;11.2 (6.0 - 16.4);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;16;143;.11188811;.026360752;5.559;-.2
PMID36660904-09-NORO-02;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;11.2 (6.0 - 16.4);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;16;143;.11188811;.026360752;5.559;-.2
PMID36660904-09-NORO-03;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;16.2 (7.4 - 24.9);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;11;68;.16176471;.044655032;5.559;-.2
PMID36660904-09-NORO-04;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;16.2 (7.4 - 24.9);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;11;68;.16176471;.044655032;5.559;-.2
PMID36660904-09-NORO-05;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;5.9 (0.0 - 12.3);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;3;51;.05882353;.032947768;5.559;-.2
PMID36660904-09-NORO-06;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;5.9 (0.0 - 12.3);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;3;51;.05882353;.032947768;5.559;-.2
PMID36660904-09-NORO-07;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-NORO-08;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Norovirus in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-ROTA-01;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;53.1 (45.0 - 61.3);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;76;143;.53146851;.041729208;5.559;-.2
PMID36660904-09-ROTA-02;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;53.1 (45.0 - 61.3);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;76;143;.53146851;.041729208;5.559;-.2
PMID36660904-09-ROTA-03;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;48.5 (36.7 - 60.4);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;33;68;.4852941;.060607675;5.559;-.2
PMID36660904-09-ROTA-04;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;48.5 (36.7 - 60.4);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;33;68;.4852941;.060607675;5.559;-.2
PMID36660904-09-ROTA-05;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;60.8 (47.4 - 74.2);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;31;51;.60784316;.068366066;5.559;-.2
PMID36660904-09-ROTA-06;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;60.8 (47.4 - 74.2);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;31;51;.60784316;.068366066;5.559;-.2
PMID36660904-09-ROTA-07;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-ROTA-08;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Rotavirus in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SALM-01;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;3.5 (0.5 - 6.5);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;5;143;.034965035;.015361035;5.559;-.2
PMID36660904-09-SALM-02;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;3.5 (0.5 - 6.5);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;5;143;.034965035;.015361035;5.559;-.2
PMID36660904-09-SALM-03;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-SALM-04;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-SALM-05;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;3.9 (0.0 - 9.2);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;2;51;.039215688;.027180521;5.559;-.2
PMID36660904-09-SALM-06;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;3.9 (0.0 - 9.2);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;2;51;.039215688;.027180521;5.559;-.2
PMID36660904-09-SALM-07;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SALM-08;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Salmonella__ in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SAPO-01;Surveillance;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;8.0 (3.6 - 12.5);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;11.50428748130798;143;.080449566;.022744773;5.559;-.2
PMID36660904-09-SAPO-02;Surveillance;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;8.0 (3.6 - 12.5);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;11.50428748130798;143;.080449566;.022744773;5.559;-.2
PMID36660904-09-SAPO-03;Surveillance;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;5.9 (0.3 - 11.5);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;4.033102989196777;68;.059310339;.028644018;5.559;-.2
PMID36660904-09-SAPO-04;Surveillance;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;5.9 (0.3 - 11.5);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;4.033102989196777;68;.059310339;.028644018;5.559;-.2
PMID36660904-09-SAPO-05;Surveillance;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;8.6 (0.9 - 16.3);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;4.40165901184082;51;.086307041;.039322231;5.559;-.2
PMID36660904-09-SAPO-06;Surveillance;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;8.6 (0.9 - 16.3);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;4.40165901184082;51;.086307041;.039322231;5.559;-.2
PMID36660904-09-SAPO-07;Surveillance;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SAPO-08;Surveillance;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Sapovirus in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SHIG-01;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;17.5 (11.3 - 23.7);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;25;143;.17482518;.031761937;5.559;-.2
PMID36660904-09-SHIG-02;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;17.5 (11.3 - 23.7);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;25;143;.17482518;.031761937;5.559;-.2
PMID36660904-09-SHIG-03;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;4.4 (0.0 - 9.3);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;3;68;.044117648;.02490313;5.559;-.2
PMID36660904-09-SHIG-04;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;4.4 (0.0 - 9.3);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;3;68;.044117648;.02490313;5.559;-.2
